row_index,vehicle_id,timestamp,column_imputed,filled_value,true_original_value
1618,1045,01/01/2025 00:26,collision_detected,0,0
1620,1019,01/01/2025 00:27,obstacle_detection_accuracy,0.844,0.77
1633,1050,01/01/2025 00:27,camera_objects,30.6,46
1667,1035,01/01/2025 00:27,obstacle_detection_accuracy,0.75,0.95
1684,1021,01/01/2025 00:28,radar_objects,33.8,33
1696,1040,01/01/2025 00:28,gps_longitude,-121.3374668,-121.1082236
1733,1061,01/01/2025 00:28,latency_ms,181.8,193
1751,1082,01/01/2025 00:29,camera_objects,30.2,13
1782,1039,01/01/2025 00:29,packet_drop_rate,0.1794,0.023
1844,1019,01/01/2025 00:30,gps_latitude,37.61670307,37.21153679
1889,1094,01/01/2025 00:31,packet_drop_rate,0.2068,0.161
1971,1003,01/01/2025 00:32,decision_accuracy,0.83,0.97
1979,1058,01/01/2025 00:32,packet_delivery_ratio,0.8658,0.977
1981,1022,01/01/2025 00:33,radar_objects,31.2,17
1996,1078,01/01/2025 00:33,gps_latitude,37.30942849,37.84536162
2015,1004,01/01/2025 00:33,radar_objects,26,15
2025,1000,01/01/2025 00:33,packet_delivery_ratio,0.917,0.895
2029,1091,01/01/2025 00:33,collision_detected,0,0
2039,1008,01/01/2025 00:33,packet_delivery_ratio,0.794,0.736
2067,1017,01/01/2025 00:34,gps_latitude,37.46237775,37.35565883
2091,1024,01/01/2025 00:34,latency_ms,149.2,293
2164,1040,01/01/2025 00:36,collision_detected,0,1
2190,1064,01/01/2025 00:36,obstacle_detection_accuracy,0.824,0.7
2202,1020,01/01/2025 00:36,packet_drop_rate,0.1012,0.042
2288,1029,01/01/2025 00:38,packet_delivery_ratio,0.824,0.903
2292,1005,01/01/2025 00:38,packet_drop_rate,0.1804,0.007
